rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
801,Universidad Autónoma de Chile,Chile,27474,22.9,1.0,63.0,33.9,13.2,10.2,72.4,36.9,49.7,2023
801,University of Aveiro,Portugal,12566,15.1,10.0,54.0,33.9,25.9,25.7,40.2,39.0,50.4,2023
801,University of the Balearic Islands,Spain,11493,11.8,8.0,60.0,33.9,19.2,16.3,51.2,37.0,49.6,2023
801,University of the Basque Country,Spain,43018,15.4,6.0,55.0,33.9,21.5,21.8,51.7,39.6,44.5,2023
801,University of Bedfordshire,United Kingdom,13175,29.6,59.0,59.0,33.9,17.9,15.2,49.7,37.1,79.2,2023
801,University of Beira Interior,Portugal,7861,17.0,22.0,53.0,33.9,17.8,20.9,50.6,38.4,58.1,2023
801,University of Belgrade,Serbia,93251,18.9,5.0,62.0,33.9,21.1,33.0,44.5,42.9,43.4,2023
801,Beni-Suef University,Egypt,82124,28.3,1.0,50.0,33.9,17.9,8.7,67.8,36.9,45.9,2023
801,University of Bergamo,Italy,22115,60.9,7.0,62.0,33.9,18.2,22.4,51.5,41.2,35.5,2023
801,Bharathiar University,India,4097,18.8,0.0,63.0,33.9,36.6,27.6,30.4,37.5,23.7,2023
801,Bilkent University,Turkey,9682,14.2,8.0,46.0,33.9,23.4,24.2,43.5,55.3,63.7,2023
801,"Birla Institute of Technology and Science, Pilani",India,15651,18.1,2.0,19.0,33.9,20.3,11.3,63.8,38.2,19.8,2023
801,Boğaziçi University,Turkey,12614,22.3,3.0,45.0,33.9,24.4,24.6,39.8,54.1,41.8,2023
801,University of Brighton,United Kingdom,15015,16.8,22.0,60.0,33.9,17.9,15.6,53.0,37.6,78.0,2023
801,Cairo University,Egypt,224216,36.8,4.0,54.0,33.9,23.6,17.1,51.7,37.6,38.7,2023
801,University of Calabria,Italy,19788,23.2,3.0,57.0,33.9,17.1,18.0,57.3,37.4,37.9,2023
801,Chapman University,United States,9332,12.8,8.0,61.0,33.9,38.5,13.9,43.3,37.4,40.6,2023
801,Institute of Chemical Technology,India,2550,17.2,0.0,30.0,33.9,38.1,19.9,35.6,42.5,15.1,2023
801,Chengdu University,China,22762,16.3,2.0,59.0,33.9,16.5,10.6,67.5,42.7,22.4,2023
801,"China University of Petroleum, Beijing",China,17001,17.4,4.0,,33.9,24.4,25.2,38.4,94.6,22.4,2023
801,Chulalongkorn University,Thailand,34095,11.5,3.0,58.0,33.9,31.5,25.5,34.5,87.5,38.1,2023
801,Clemson University,United States,23491,15.5,6.0,49.0,33.9,25.2,21.4,41.7,40.9,43.7,2023
801,University of Clermont Auvergne,France,36630,20.9,15.0,57.0,33.9,18.7,16.3,48.9,38.2,61.2,2023
801,Coventry University,United Kingdom,32820,16.1,47.0,48.0,33.9,18.8,14.4,52.4,37.1,94.0,2023
801,CY Cergy Paris University,France,14999,19.6,23.0,52.0,33.9,22.7,24.6,35.9,42.4,88.2,2023
801,University of Dayton,United States,11183,16.5,11.0,48.0,33.9,32.6,25.4,29.5,43.4,33.1,2023
801,University of Deusto,Spain,9518,20.1,11.0,58.0,33.9,18.9,20.3,49.9,46.1,47.4,2023
801,Diego Portales University,Chile,17613,16.0,2.0,50.0,33.9,15.4,11.1,69.5,36.9,52.1,2023
801,Donghua University,China,22434,14.4,6.0,45.0,33.9,20.7,19.6,55.1,65.0,32.2,2023
801,Duzce University,Turkey,21552,35.5,8.0,44.0,33.9,20.4,14.6,56.7,83.5,26.6,2023
801,Edge Hill University,United Kingdom,10990,15.4,7.0,69.0,33.9,17.7,14.2,58.0,37.0,49.1,2023
801,"University of Engineering and Technology, Peshawar",Pakistan,8680,20.7,1.0,6.0,33.9,14.2,11.8,62.0,38.2,44.6,2023
801,Ewha Womans University,South Korea,14746,17.5,13.0,10.0,33.9,32.3,33.1,26.2,70.4,44.3,2023
801,Federal University of Minas Gerais,Brazil,40998,12.9,1.0,53.0,33.9,34.2,19.1,42.2,38.7,29.4,2023
801,Universidade Federal de Sergipe,Brazil,26327,15.8,0.0,51.0,33.9,17.4,9.9,67.2,36.9,23.1,2023
801,Firat University,Turkey,39961,20.6,5.0,37.0,33.9,15.6,9.0,74.6,37.0,25.1,2023
801,Florida Agricultural and Mechanical University,United States,9342,16.8,1.0,66.0,33.9,36.8,13.8,36.8,37.3,41.5,2023
801,Florida Atlantic University,United States,24191,18.7,10.0,64.0,33.9,21.5,19.3,46.0,42.6,48.5,2023
801,University of Foggia,Italy,11292,31.8,1.0,63.0,33.9,17.9,21.3,55.7,38.8,26.3,2023
801,University of the Free State,South Africa,33826,36.8,2.0,63.0,33.9,18.1,17.6,49.4,40.1,47.3,2023
801,Fujita Health University,Japan,3082,3.8,1.0,57.0,33.9,25.1,11.7,64.0,40.2,20.5,2023
801,Fuzhou University,China,39987,16.8,1.0,39.0,33.9,17.2,14.4,60.1,55.0,29.0,2023
801,University of Girona,Spain,14011,21.1,15.0,57.0,33.9,18.9,21.9,52.8,39.6,53.0,2023
801,Guangdong University of Technology,China,46040,18.1,0.0,29.0,33.9,16.2,14.8,69.9,61.1,25.1,2023
801,Hiroshima University,Japan,14612,8.1,9.0,37.0,33.9,32.5,23.5,29.7,49.6,38.6,2023
801,Indian Institute of Technology Patna,India,2203,17.9,0.0,18.0,33.9,27.2,24.0,50.1,37.1,17.8,2023
801,Indian Institute of Technology Gandhinagar,India,1782,15.1,1.0,26.0,33.9,34.0,27.5,34.2,44.8,23.9,2023
801,Universitat Internacional de Catalunya,Spain,5172,14.0,34.0,63.0,33.9,17.6,15.6,57.0,40.2,63.7,2023
801,University of Ioannina,Greece,32168,39.6,3.0,69.0,33.9,15.5,14.5,60.6,39.0,43.4,2023
801,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,17.0,52.0,33.9,24.0,32.0,36.0,41.8,55.5,2023
801,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0.0,46.0,33.9,21.4,12.1,62.9,37.1,43.2,2023
801,Istanbul Medeniyet University,Turkey,10536,13.4,3.0,52.0,33.9,17.7,9.9,66.4,37.0,22.7,2023
801,ITMO University,Russian Federation,10814,15.0,22.0,34.0,33.9,28.8,32.6,28.2,71.7,65.5,2023
801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,33.0,66.0,33.9,20.7,9.2,61.7,37.3,52.1,2023
801,University of Jaén,Spain,13767,16.4,9.0,57.0,33.9,18.5,17.6,54.7,37.1,44.7,2023
801,Juntendo University,Japan,5980,4.6,3.0,55.0,33.9,33.5,18.6,47.3,52.9,22.8,2023
801,Kansas State University,United States,19927,13.1,7.0,51.0,33.9,27.5,20.8,41.0,42.2,46.9,2023
801,Karlstad University,Sweden,9698,14.0,,63.0,33.9,17.3,14.4,54.6,37.5,41.2,2023
801,Kazan Federal University,Russian Federation,22673,10.4,29.0,66.0,33.9,38.8,19.7,23.9,50.7,61.8,2023
801,Keio University,Japan,33636,10.1,8.0,37.0,33.9,31.8,24.7,44.3,44.9,33.7,2023
801,Kerman University of Medical Sciences,Iran,5226,3.4,2.0,,33.9,30.6,9.9,51.2,41.0,20.8,2023
801,Kindai University,Japan,33234,14.6,2.0,32.0,33.9,19.7,11.0,59.8,41.3,27.6,2023
801,King Faisal University,Saudi Arabia,27805,13.1,2.0,67.0,33.9,18.4,9.4,55.4,43.0,74.1,2023
801,King Khalid University,Saudi Arabia,39389,8.3,7.0,55.0,33.9,21.8,8.9,52.9,37.9,79.3,2023
801,King Mongkut’s University of Technology Thonburi,Thailand,15116,19.8,2.0,46.0,33.9,18.4,18.6,57.0,71.8,36.0,2023
801,Kingston University,United Kingdom,14975,19.4,43.0,58.0,33.9,18.9,16.1,39.5,37.3,87.7,2023
801,KL University,India,17801,14.5,2.0,36.0,33.9,16.9,9.6,68.4,37.2,17.2,2023
801,Kobe University,Japan,15477,10.3,8.0,36.0,33.9,33.3,25.2,38.5,46.7,33.1,2023
801,Kurume University,Japan,5062,7.6,2.0,,33.9,23.0,11.0,60.5,39.4,23.8,2023
801,Kuwait University,Kuwait,24680,15.2,15.0,76.0,33.9,18.2,10.2,61.5,38.9,68.5,2023
801,Kyungpook National University,South Korea,18892,20.2,13.0,47.0,33.9,29.2,35.6,27.5,88.0,44.2,2023
801,University of Lahore,Pakistan,27149,14.8,2.0,37.0,33.9,15.3,9.6,65.3,37.5,47.1,2023
801,Lakehead University,Canada,8365,25.8,21.0,55.0,33.9,18.3,23.0,46.3,38.9,57.6,2023
801,University of La Laguna,Spain,18270,12.8,5.0,58.0,33.9,18.2,14.2,55.2,38.4,47.9,2023
801,University of Latvia,Latvia,11877,32.7,7.0,68.0,33.9,18.6,27.6,45.3,47.0,54.7,2023
801,Leeds Beckett University,United Kingdom,18945,20.3,13.0,54.0,33.9,16.7,16.5,58.8,37.4,57.3,2023
801,Lithuanian University of Health Sciences,Lithuania,6167,8.6,22.0,75.0,33.9,21.0,10.6,60.7,37.4,58.9,2023
801,University of Ljubljana,Slovenia,37615,13.1,8.0,60.0,33.9,21.9,19.5,47.1,42.7,47.9,2023
801,University of Lleida,Spain,9164,15.4,10.0,59.0,33.9,20.7,19.5,49.1,41.9,42.2,2023
801,Lovely Professional University,India,33469,14.8,6.0,24.0,33.9,18.2,10.6,66.8,38.1,28.9,2023
801,Mae Fah Luang University,Thailand,13802,21.0,4.0,73.0,33.9,15.5,12.4,58.8,38.8,47.0,2023
801,Mahidol University,Thailand,28477,9.0,5.0,64.0,33.9,32.8,22.5,35.8,69.8,45.7,2023
801,Makerere University,Uganda,31233,21.0,3.0,51.0,33.9,21.8,27.7,34.5,52.2,57.6,2023
801,Universiti Malaysia Pahang,Malaysia,8140,13.3,7.0,48.0,33.9,19.8,18.2,58.7,39.6,51.5,2023
801,University of Malta,Malta,9687,10.7,13.0,60.0,33.9,19.6,16.7,53.4,37.5,62.6,2023
801,Manipal Academy of Higher Education,India,23002,9.0,12.0,49.0,33.9,40.9,17.8,32.6,46.7,36.8,2023
801,Marquette University,United States,10540,12.0,3.0,57.0,33.9,37.5,16.6,37.9,38.7,25.6,2023
801,Masaryk University,Czech Republic,32271,18.9,23.0,62.0,33.9,23.9,29.7,34.0,38.1,66.7,2023
801,Medical University of Gdańsk,Poland,6344,5.6,16.0,65.0,33.9,25.3,9.3,55.7,37.0,41.9,2023
801,University of Memphis,United States,16520,14.7,5.0,60.0,33.9,29.3,17.7,42.2,37.2,29.9,2023
801,University of Minho,Portugal,19922,19.6,16.0,55.0,33.9,24.4,28.9,38.8,58.9,57.6,2023
801,Mississippi State University,United States,21810,15.2,3.0,52.0,33.9,22.8,18.5,44.9,40.6,41.6,2023
801,University of Missouri-St Louis,United States,6365,15.8,5.0,58.0,33.9,33.1,18.8,44.2,47.4,41.7,2023
801,Montana State University,United States,14094,16.0,3.0,47.0,33.9,21.0,17.7,57.6,45.5,36.9,2023
801,Monterrey Institute of Technology,Mexico,15735,14.3,10.0,43.0,33.9,20.4,19.6,52.3,60.9,57.7,2023
801,University of Namur,Belgium,6753,20.8,12.0,57.0,33.9,20.6,21.2,46.5,45.0,67.9,2023
801,Nanjing Forestry University,China,32318,17.6,1.0,,33.9,16.6,9.3,67.5,41.1,22.7,2023
801,Nanjing University of Information Science and Technology,China,33008,16.7,3.0,,33.9,17.7,16.1,61.0,44.2,33.6,2023
801,Nanjing Normal University,China,31211,13.0,2.0,70.0,33.9,21.7,13.7,58.7,52.7,24.9,2023
801,Nanjing Tech University,China,38866,13.5,3.0,,33.9,19.1,13.7,58.9,61.3,30.1,2023
801,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,27.0,36.0,33.9,32.4,22.9,30.8,77.4,70.8,2023
801,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13.0,42.0,33.9,31.3,34.7,24.9,77.2,62.1,2023
801,National University of Sciences and Technology,Pakistan,11737,9.4,5.0,34.0,33.9,21.5,17.7,50.9,39.2,47.4,2023
801,National Sun Yat-Sen University,Taiwan,8150,12.3,8.0,40.0,33.9,25.1,33.2,27.1,54.8,44.3,2023
801,National Taiwan Normal University,Taiwan,10699,12.2,16.0,,33.9,28.0,34.4,28.8,74.4,51.8,2023
801,National Technical University of Athens,Greece,13732,19.9,6.0,33.0,33.9,23.3,21.6,43.9,99.1,38.1,2023
801,National Institute of Technology Hamirpur,India,3823,20.7,0.0,22.0,33.9,17.0,16.6,72.1,39.2,14.9,2023
801,"National Institute of Technology, Tiruchirappalli",India,7037,18.5,2.0,23.0,33.9,30.2,15.9,49.8,39.2,17.6,2023
801,The New School,United States,9692,9.7,35.0,74.0,33.9,25.2,14.5,47.2,37.0,53.0,2023
801,New Mexico State University (Main campus),United States,12285,16.0,6.0,58.0,33.9,23.2,22.2,44.8,39.9,37.5,2023
801,Nippon Medical School,Japan,905,0.9,0.0,37.0,33.9,26.8,9.5,64.4,37.3,18.4,2023
801,University of North Carolina at Greensboro,United States,18637,19.5,3.0,67.0,33.9,25.1,19.0,48.3,37.3,25.9,2023
801,"Northeastern University, China",China,39155,14.8,2.0,,33.9,27.1,24.8,31.3,93.0,37.3,2023
801,Northeast Normal University,China,30310,18.7,4.0,70.0,33.9,25.0,13.9,54.6,40.2,25.0,2023
801,University of Northern British Columbia (UNBC),Canada,3008,15.6,11.0,63.0,33.9,19.1,21.5,45.2,37.4,45.9,2023
801,Northern Illinois University,United States,13768,14.4,7.0,53.0,33.9,28.3,16.7,47.1,37.6,51.2,2023
801,Novosibirsk State University,Russian Federation,7276,6.3,22.0,,33.9,39.2,34.0,16.6,39.2,46.5,2023
801,Ohio University (Main campus),United States,22682,20.1,4.0,57.0,33.9,27.6,18.8,55.7,38.0,29.9,2023
801,Old Dominion University,United States,18368,17.5,3.0,56.0,33.9,23.2,19.5,47.4,36.9,31.7,2023
801,Ozyegin University,Turkey,5958,27.2,7.0,44.0,33.9,17.2,20.1,46.6,41.2,48.8,2023
801,Pablo de Olavide University,Spain,12849,14.4,18.0,59.0,33.9,17.4,16.7,51.2,37.5,51.0,2023
801,University of Palermo,Italy,32351,22.4,1.0,58.0,33.9,17.8,21.9,56.3,37.5,32.0,2023
801,Panjab University,India,18918,17.6,1.0,41.0,33.9,30.5,14.6,60.0,37.5,17.1,2023
801,Panthéon-Sorbonne University – Paris 1,France,35547,29.0,20.0,61.0,33.9,34.5,32.1,18.4,37.1,62.8,2023
801,Parthenope University of Naples,Italy,11555,33.7,2.0,42.0,33.9,16.7,20.3,63.0,38.1,27.8,2023
801,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,18.0,55.0,33.9,28.4,25.5,33.9,99.9,61.7,2023
801,University of Peshawar,Pakistan,6107,9.0,1.0,32.0,33.9,30.5,10.8,53.2,37.0,42.2,2023
801,University of the Philippines,Philippines,46714,10.6,0.0,52.0,33.9,21.4,16.6,62.5,41.4,34.6,2023
801,Universitat Politècnica de Catalunya,Spain,22280,9.5,14.0,27.0,33.9,27.3,19.3,43.8,43.5,58.7,2023
801,Polytechnic University of Valencia,Spain,23406,12.7,14.0,41.0,33.9,25.7,21.8,38.4,48.9,51.2,2023
801,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,3.0,50.0,33.9,28.1,25.6,30.9,94.6,37.4,2023
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,1.0,52.0,33.9,25.6,17.1,50.2,41.7,29.6,2023
801,Pontifical Javeriana University,Colombia,27346,14.2,2.0,55.0,33.9,17.5,11.1,68.7,36.9,43.6,2023
801,University of Pretoria,South Africa,36492,21.7,7.0,59.0,33.9,27.9,31.6,35.3,44.2,54.9,2023
801,Princess Nourah bint Abdulrahman University,Saudi Arabia,25955,13.1,15.0,10.0,33.9,22.9,13.6,46.3,45.6,85.5,2023
801,University of the Punjab,Pakistan,28384,22.4,1.0,52.0,33.9,24.2,14.0,52.1,37.5,39.1,2023
801,University of Rennes 1,France,28275,18.5,11.0,52.0,33.9,27.5,17.0,43.2,40.9,56.9,2023
801,University of Rhode Island,United States,15851,14.5,3.0,57.0,33.9,23.3,18.0,56.0,37.2,44.7,2023
801,Rhodes University,South Africa,6872,17.0,14.0,63.0,33.9,24.8,13.4,43.4,60.9,62.0,2023
801,University of Roehampton,United Kingdom,7780,16.2,33.0,69.0,33.9,20.1,21.4,39.5,37.3,81.2,2023
801,University of Rome III,Italy,33264,47.7,5.0,61.0,33.9,22.1,24.1,42.2,41.8,40.7,2023
801,Roskilde University,Denmark,6100,15.8,16.0,64.0,33.9,19.5,32.1,41.7,43.6,59.8,2023
801,Saint Petersburg State University,Russian Federation,24335,9.1,19.0,61.0,33.9,46.3,39.7,11.9,39.7,45.7,2023
801,University of Salamanca,Spain,27920,16.9,18.0,62.0,33.9,26.9,20.8,38.4,39.4,55.5,2023
801,University of Salento,Italy,13608,22.6,1.0,62.0,33.9,26.1,19.3,53.2,39.8,29.6,2023
801,University of Salford,United Kingdom,18220,18.7,20.0,55.0,33.9,18.0,14.9,46.1,38.0,74.3,2023
801,University of Science and Technology Beijing,China,28432,16.1,4.0,36.0,33.9,27.4,29.8,41.0,59.5,22.3,2023
801,Sechenov University,Russian Federation,16366,8.1,24.0,70.0,33.9,27.3,15.7,38.8,42.7,56.7,2023
801,University of La Serena,Chile,7643,25.5,1.0,52.0,33.9,12.7,9.3,65.6,36.9,48.0,2023
801,Shahid Beheshti University,Iran,19695,23.4,1.0,50.0,33.9,27.1,27.4,36.2,56.3,23.7,2023
801,Shantou University,China,14119,12.2,1.0,45.0,33.9,19.4,15.5,53.7,40.6,33.9,2023
801,Sheffield Hallam University,United Kingdom,25650,17.2,13.0,55.0,33.9,18.7,14.3,60.8,37.1,57.3,2023
801,Shiraz University,Iran,14552,20.2,1.0,53.0,33.9,28.3,24.4,37.1,49.5,24.8,2023
801,Shiraz University of Medical Sciences,Iran,10228,10.4,3.0,57.0,33.9,34.7,11.0,52.2,37.0,21.3,2023
801,University of Siegen,Germany,12633,26.4,12.0,56.0,33.9,21.8,27.3,41.4,40.6,52.3,2023
801,University of South Bohemia in České Budějovice,Czech Republic,8763,13.8,7.0,69.0,33.9,19.4,17.1,46.9,36.9,51.2,2023
801,South China Normal University,China,30041,16.4,3.0,,33.9,21.1,19.2,51.7,53.4,32.9,2023
801,Southern Illinois University Carbondale,United States,10130,13.8,7.0,50.0,33.9,35.2,23.9,35.2,47.1,33.9,2023
801,South Ural State University,Russian Federation,19373,14.4,10.0,39.0,33.9,17.0,13.3,64.9,41.6,41.6,2023
801,Suez Canal University,Egypt,38962,11.4,1.0,58.0,33.9,18.1,8.2,64.4,39.1,47.5,2023
801,Sunway University,Malaysia,4638,8.6,15.0,53.0,33.9,20.4,12.0,58.0,37.6,73.2,2023
801,Symbiosis International University,India,16305,13.0,6.0,54.0,33.9,18.6,10.2,73.4,37.3,28.7,2023
801,Taibah University,Saudi Arabia,59028,21.7,3.0,62.0,33.9,15.2,9.0,55.1,37.2,74.7,2023
801,Tanta University,Egypt,129209,19.2,1.0,54.0,33.9,19.1,8.4,62.8,37.1,42.9,2023
801,"University of Technology, Iraq",Iraq,10321,6.9,0.0,50.0,33.9,22.0,9.5,60.0,39.6,24.6,2023
801,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,11.0,34.0,33.9,20.7,15.0,51.1,77.9,52.6,2023
801,University of Texas at El Paso,United States,17908,30.2,7.0,54.0,33.9,26.6,31.7,32.8,36.9,41.6,2023
801,Texas Tech University,United States,35957,19.4,7.0,49.0,33.9,29.7,19.2,42.9,37.6,50.5,2023
801,University of Thessaly,Greece,21962,30.2,2.0,52.0,33.9,16.0,14.4,61.3,38.7,37.8,2023
801,Toronto Metropolitan University,Canada,36218,42.4,8.0,56.0,33.9,19.7,30.8,36.5,40.5,59.0,2023
801,Tribhuvan University,Nepal,460632,30.9,0.0,50.0,33.9,12.8,7.9,71.2,37.0,45.4,2023
801,University of Urbino Carlo Bo,Italy,15336,42.1,6.0,62.0,33.9,16.2,17.1,59.1,42.7,49.3,2023
801,Vilnius University,Lithuania,17012,10.2,9.0,69.0,33.9,21.4,18.7,47.3,45.9,55.5,2023
801,VIT University,India,33416,17.0,4.0,30.0,33.9,22.9,14.6,52.9,38.9,31.5,2023
801,University of Warsaw,Poland,37090,12.0,10.0,63.0,33.9,26.8,27.4,42.6,37.8,43.0,2023
801,Wenzhou Medical University,China,19243,11.2,5.0,63.0,33.9,17.7,14.2,67.1,38.5,26.5,2023
801,University of Winchester,United Kingdom,7290,16.8,10.0,66.0,33.9,16.7,15.7,61.1,37.0,52.8,2023
801,University of Wisconsin-Milwaukee,United States,19218,19.3,5.0,56.0,33.9,22.9,22.2,55.8,38.0,33.4,2023
801,Worcester Polytechnic Institute,United States,5949,12.7,19.0,38.0,33.9,23.6,19.3,53.8,38.5,52.2,2023
801,University of Wyoming,United States,10660,14.7,5.0,51.0,33.9,27.6,14.4,57.2,39.9,32.3,2023
801,Yangzhou University,China,31066,13.3,11.0,58.0,33.9,23.9,18.4,51.6,71.9,38.6,2023
801,Yeungnam University,South Korea,19345,15.0,4.0,50.0,33.9,20.2,15.3,54.0,42.7,43.3,2023
801,Zagazig University,Egypt,165556,26.4,2.0,52.0,33.9,13.9,8.3,69.5,36.9,43.5,2023
801,Zewail City of Science and Technology,Egypt,1184,11.6,0.0,42.0,33.9,23.4,16.4,56.6,41.0,31.4,2023
801,Zhejiang University of Finance and Economics,China,17260,21.3,3.0,63.0,33.9,14.0,11.3,64.8,38.6,25.2,2023
1001,University of A Coruña,Spain,14937,12.2,5.0,52.0,29.7,19.9,17.2,32.6,39.5,34.8,2023
1001,"Adam Mickiewicz University, Poznań",Poland,35901,23.9,4.0,68.0,29.7,19.3,25.3,28.3,39.2,34.1,2023
1001,Ain Shams University,Egypt,138700,12.5,4.0,53.0,29.7,24.0,13.1,47.3,38.1,41.2,2023
1001,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,15.0,56.0,29.7,27.3,10.8,26.2,41.1,69.2,2023
1001,University of Algarve,Portugal,8443,14.0,22.0,58.0,29.7,16.9,17.3,40.6,37.6,69.6,2023
1001,University of Almería,Spain,13050,17.5,12.0,55.0,29.7,20.0,17.6,36.9,39.1,42.3,2023
1001,Amity University,India,31383,16.2,6.0,52.0,29.7,20.1,12.6,47.9,37.8,22.7,2023
1001,University of Anbar,Iraq,26521,15.9,0.0,56.0,29.7,16.0,8.6,56.2,37.1,29.0,2023
1001,"University of the Andes, Colombia",Colombia,15312,12.7,1.0,45.0,29.7,20.3,19.4,36.7,44.1,53.2,2023
1001,Arts et Métiers,France,6230,16.5,14.0,18.0,29.7,25.8,16.0,24.2,60.7,63.5,2023
1001,Assiut University,Egypt,84941,14.9,1.0,55.0,29.7,16.9,9.4,47.1,37.0,46.9,2023
1001,Atılım University,Turkey,8325,11.1,7.0,42.0,29.7,17.0,9.0,52.7,37.3,40.7,2023
1001,Autonomous University of Sinaloa,Mexico,74001,21.8,0.0,56.0,29.7,18.6,7.7,62.7,37.0,23.7,2023
1001,Babeş-Bolyai University,Romania,39811,21.0,4.0,64.0,29.7,18.8,16.0,37.6,37.5,40.8,2023
1001,Bahauddin Zakariya University,Pakistan,29880,36.7,0.0,40.0,29.7,14.6,11.9,42.3,37.1,42.9,2023
1001,Bayero University,Nigeria,44410,25.9,0.0,33.0,29.7,17.0,8.8,41.5,37.4,45.5,2023
1001,Beijing Jiaotong University,China,29086,14.7,5.0,,29.7,25.3,28.3,22.5,61.9,32.3,2023
1001,University of Botswana,Botswana,13063,17.6,4.0,57.0,29.7,16.5,12.6,40.9,37.0,63.7,2023
1001,Bowling Green State University,United States,15199,15.7,4.0,57.0,29.7,21.5,12.7,38.8,37.0,25.8,2023
1001,Instituto Politécnico de Bragança,Portugal,8845,19.4,32.0,54.0,29.7,13.5,12.6,43.3,40.3,67.3,2023
1001,University of Burgos,Spain,7599,13.5,5.0,51.0,29.7,20.0,14.4,34.8,38.5,36.2,2023
1001,University of Calcutta,India,19119,15.6,0.0,51.0,29.7,39.3,14.7,21.4,43.0,16.6,2023
1001,Cardiff Metropolitan University,United Kingdom,9380,18.6,22.0,54.0,29.7,17.4,12.5,35.8,37.6,73.0,2023
1001,Carlos III University of Madrid,Spain,18133,11.0,17.0,46.0,29.7,26.2,18.8,25.2,42.0,61.8,2023
1001,Technical University of Cartagena,Spain,4466,10.0,9.0,27.0,29.7,22.3,12.5,34.8,40.1,38.9,2023
1001,University of Castilla-La Mancha,Spain,22524,12.8,8.0,57.0,29.7,19.6,16.0,36.9,38.7,40.1,2023
1001,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727,19.5,15.0,56.0,29.7,18.2,14.6,35.0,45.1,49.9,2023
1001,University of Central Lancashire,United Kingdom,19285,14.4,25.0,58.0,29.7,18.2,13.9,45.5,37.3,73.3,2023
1001,Chang Gung University,Taiwan,7016,12.1,5.0,49.0,29.7,21.9,27.9,30.6,77.3,28.3,2023
1001,Charles Sturt University,Australia,22735,20.2,20.0,61.0,29.7,17.8,16.0,32.5,37.3,65.0,2023
1001,Chiang Mai University,Thailand,34110,14.0,3.0,66.0,29.7,25.2,17.0,30.8,58.2,36.4,2023
1001,Chiba University,Japan,13640,8.5,5.0,38.0,29.7,26.5,18.3,32.8,41.4,28.7,2023
1001,University of Chile,Chile,37286,15.5,5.0,50.0,29.7,22.6,18.6,37.1,41.7,51.2,2023
1001,"China University of Geosciences, Beijing",China,16758,16.6,1.0,41.0,29.7,29.8,19.2,38.6,50.8,20.6,2023
1001,China Pharmaceutical University,China,24270,22.4,2.0,69.0,29.7,18.8,15.8,41.8,57.8,18.7,2023
1001,Chonnam National University,South Korea,24436,19.9,6.0,48.0,29.7,24.1,24.2,28.3,43.2,27.6,2023
1001,Clarkson University,United States,4024,14.9,9.0,35.0,29.7,25.8,16.5,35.3,40.4,51.5,2023
1001,Comenius University in Bratislava,Slovakia,21788,10.6,14.0,64.0,29.7,23.8,15.5,39.7,37.2,53.3,2023
1001,Creighton University,United States,9641,14.9,4.0,60.0,29.7,39.8,14.6,29.3,38.2,26.7,2023
1001,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,22.0,54.0,29.7,17.4,13.6,42.1,52.0,71.2,2023
1001,University of Debrecen,Hungary,29045,17.7,22.0,55.0,29.7,34.7,14.3,29.8,41.9,60.1,2023
1001,University of Delhi,India,27471,25.6,1.0,48.0,29.7,40.9,24.2,26.2,37.0,18.6,2023
1001,Don State Technical University,Russian Federation,26241,12.8,12.0,,29.7,17.0,8.8,61.5,38.2,27.1,2023
1001,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016,23.7,0.0,23.0,29.7,21.5,13.1,45.8,37.6,14.9,2023
1001,East China University of Science and Technology,China,28718,16.9,2.0,44.0,29.7,24.2,22.4,41.9,61.7,20.1,2023
1001,University of East London,United Kingdom,12180,21.9,44.0,58.0,29.7,20.8,15.0,34.4,37.1,81.8,2023
1001,École Centrale de Lyon,France,2108,14.3,26.0,24.0,29.7,29.7,22.3,20.8,50.3,73.1,2023
